レイアウトメニュー	layout-006	前ページ	デフォルト:,shift,pageUp,or,テキスト:,shift,pageUp	0
レイアウトメニュー	layout-007	右スプレッド	プレゼンテーションモード:,curRight	0
レイアウトメニュー	layout-008	左スプレッド	プレゼンテーションモード:,curLeft	0
レイアウトメニュー	layout-009	最終ページ	デフォルト:,shift,cmd,pageDown	0
レイアウトメニュー	layout-010	次に進む	デフォルト:,cmd,pageDown	0
レイアウトメニュー	layout-011	次スプレッド	デフォルト:,alt,pageDown,or,プレゼンテーションモード:,space,or,プレゼンテーションモード:,curDown,or,プレゼンテーションモード:,return,or,プレゼンテーションモード:,pageDown	0
レイアウトメニュー	layout-012	次ページ	デフォルト:,shift,pageDown,or,テキスト:,shift,pageDown	0
書式メニュー	text-001	アウトラインを作成	デフォルト:,shift,cmd,o	0
書式メニュー	text-002	スペース文字を挿入 > EM スペース	テキスト:,shift,cmd,m	0
書式メニュー	text-003	スペース文字を挿入 > EN スペース	テキスト:,shift,cmd,n	0
書式メニュー	text-004	スペース文字を挿入 > 分散禁止スペース	テキスト:,alt,cmd,x	0
書式メニュー	text-005	スペース文字を挿入 > 細いスペース	テキスト:,alt,shift,cmd,m	0
書式メニュー	text-006	タブ	デフォルト:,shift,cmd,t	0
書式メニュー	text-007	テキストを削除せずにアウトラインを作成する	デフォルト:,alt,shift,cmd,o	0
書式メニュー	text-008	分割文字の挿入 > 強制改行	テキスト:,shift,return	0
書式メニュー	text-009	分割文字の挿入 > 改フレーム	テキスト:,shift,enter	0
書式メニュー	text-010	分割文字の挿入 > 改ページ	テキスト:,cmd,enter	0
書式メニュー	text-011	分割文字の挿入 > 改段	テキスト:,enter	0
書式メニュー	text-012	制御文字を表示	デフォルト:,alt,cmd,i	0
書式メニュー	text-013	変更をトラック > 前の変更	テキスト:,cmd,pageUp	0
書式メニュー	text-014	変更をトラック > 次の変更	テキスト:,cmd,pageDown	0
書式メニュー	text-015	注釈 > 注釈モード	テキスト:,cmd,f8	0
書式メニュー	text-016	特殊文字の挿入 > その他 > 右インデント タブ	テキスト:,shift,tab	0
書式メニュー	text-017	特殊文字の挿入 > その他 > ｢ここまでインデント｣ 文字	テキスト:,cmd,backslash	0
書式メニュー	text-018	特殊文字の挿入 > ハイフンおよびダッシュ > 任意ハイフン	テキスト:,shift,cmd,hyphen	0
書式メニュー	text-019	特殊文字の挿入 > ハイフンおよびダッシュ > 分散禁止ハイフン	テキスト:,alt,cmd,hyphen	0
書式メニュー	text-020	特殊文字の挿入 > マーカー > 現在のページ番号	テキスト:,alt,shift,cmd,n	0
書式メニュー	text-021	特殊文字の挿入 > 引用符 > 半角一重引用符 (アポストロフィ)	テキスト:,ctrl,apostrophe	0
書式メニュー	text-022	特殊文字の挿入 > 引用符 > 半角二重引用符	テキスト:,ctrl,shift,apostrophe	0
オブジェクトメニュー	object-001	オブジェクトサイズの調整 > フレームに均等に流し込む	デフォルト:,alt,shift,cmd,c	0
オブジェクトメニュー	object-002	オブジェクトサイズの調整 > 内容を縦横比率に応じて合わせる	デフォルト:,alt,shift,cmd,e	0
オブジェクトメニュー	object-003	クリッピングパス > オプション…	デフォルト:,alt,shift,cmd,k	0
オブジェクトメニュー	object-004	グループ	デフォルト:,cmd,g	0
オブジェクトメニュー	object-005	グループ解除	デフォルト:,shift,cmd,g	0
オブジェクトメニュー	object-006	スプレッド上のすべてをロック解除	デフォルト:,alt,cmd,l	0
オブジェクトメニュー	object-007	スプレッド上のすべてを表示	デフォルト:,alt,cmd,num3	0
オブジェクトメニュー	object-008	パス > 複合パスを作成	デフォルト:,cmd,num8	0
オブジェクトメニュー	object-009	ロック	デフォルト:,cmd,l	0
オブジェクトメニュー	object-010	再変形 > 変形シーケンスを再実行	デフォルト:,alt,cmd,num4	0
オブジェクトメニュー	object-011	効果 > ドロップシャドウ…	デフォルト:,alt,cmd,m	0
オブジェクトメニュー	object-012	変形 > 移動…	デフォルト:,shift,cmd,m	0
オブジェクトメニュー	object-013	選択 > 内容	デフォルト:,shift,esc	0
オブジェクトメニュー	object-014	選択 > 前面のオブジェクト	デフォルト:,alt,cmd,bra2	0
オブジェクトメニュー	object-015	選択 > 最前面のオブジェクト	デフォルト:,alt,shift,cmd,bra2	0
オブジェクトメニュー	object-016	選択 > 最背面のオブジェクト	デフォルト:,alt,shift,cmd,bra1	0
オブジェクトメニュー	object-017	選択 > 背面のオブジェクト	デフォルト:,alt,cmd,bra1	0
オブジェクトメニュー	object-018	選択 > 親のフレーム	デフォルト:,esc	0
オブジェクトメニュー	object-019	重ね順 > 前面へ	デフォルト:,cmd,bra2	0
オブジェクトメニュー	object-020	重ね順 > 最前面へ	デフォルト:,shift,cmd,bra2	0
オブジェクトメニュー	object-021	重ね順 > 最背面へ	デフォルト:,shift,cmd,bra1	0
オブジェクトメニュー	object-022	重ね順 > 背面へ	デフォルト:,cmd,bra1	0
オブジェクトメニュー	object-023	隠す	デフォルト:,cmd,num3	0
表メニュー	table-001	セルの属性 > テキスト…	表:,alt,cmd,b	0
表メニュー	table-002	削除 > 列	表:,shift,delete	0
表メニュー	table-003	削除 > 行	表:,cmd,delete	0
表メニュー	table-004	挿入 > 列…	表:,alt,cmd,num9	0
表メニュー	table-005	挿入 > 行…	表:,cmd,num9	0
表メニュー	table-006	表の属性 > 表の設定…	デフォルト:,alt,shift,cmd,b	0
表メニュー	table-007	表を挿入…	テキスト:,alt,shift,cmd,t	0
表メニュー	table-008	選択 > セル	表:,cmd,slash	0
表メニュー	table-009	選択 > 列	表:,alt,cmd,num3	0
表メニュー	table-010	選択 > 行	表:,cmd,num3	0
表メニュー	table-011	選択 > 表	表:,alt,cmd,a	0
表示メニュー	view-001	100% 表示	デフォルト:,cmd,num1	0
表示メニュー	view-002	エクストラ > コンベヤーを隠す	デフォルト:,alt,b	0
表示メニュー	view-003	エクストラ > テキスト連結を表示	デフォルト:,alt,cmd,y	0
表示メニュー	view-004	エクストラ > フレーム枠を隠す	デフォルト:,ctrl,cmd,h	0
表示メニュー	view-005	オーバープリントプレビュー	デフォルト:,alt,shift,cmd,y	0
表示メニュー	view-006	グリッドとガイド > ガイドにスナップ	デフォルト:,alt,shift,cmd,num8	0
表示メニュー	view-007	グリッドとガイド > ガイドをロック	デフォルト:,alt,cmd,num6	0
表示メニュー	view-008	グリッドとガイド > ガイドを隠す	デフォルト:,cmd,num6	0
表示メニュー	view-009	グリッドとガイド > グリッドにスナップ	デフォルト:,alt,shift,cmd,num9	0
表示メニュー	view-010	グリッドとガイド > スマートガイド	デフォルト:,cmd,u	0
表示メニュー	view-011	グリッドとガイド > ドキュメントグリッドを隠す	デフォルト:,alt,cmd,num9	0
表示メニュー	view-012	グリッドとガイド > ベースライングリッドを表示	デフォルト:,alt,cmd,num7	0
表示メニュー	view-013	スクリーンモード > プレゼンテーション	プレゼンテーションモード:,esc,or,デフォルト:,shift,w,or,プレゼンテーションモード:,shift,w	0
表示メニュー	view-014	スクリーンモード > プレゼンテーションの背景をグレーに設定	プレゼンテーションモード:,g	0
表示メニュー	view-015	スクリーンモード > プレゼンテーションの背景を白に設定	プレゼンテーションモード:,w	0
表示メニュー	view-016	スクリーンモード > プレゼンテーションの背景を黒に設定	プレゼンテーションモード:,b	0
表示メニュー	view-017	スプレッド全体	デフォルト:,alt,cmd,num0	0
表示メニュー	view-018	ズームアウト	デフォルト:,cmd,hyphen	0
表示メニュー	view-019	ズームイン	デフォルト:,cmd,semicolon	0
表示メニュー	view-020	ページ全体	デフォルト:,cmd,num0	0
表示メニュー	view-021	ペーストボード全体	デフォルト:,alt,shift,cmd,num0	0
表示メニュー	view-022	定規を隠す	デフォルト:,cmd,r	0
表示メニュー	view-023	表示画質 > オブジェクト単位の表示設定を消去	デフォルト:,shift,cmd,f2	0
表示メニュー	view-024	表示画質 > 高速表示	デフォルト:,alt,shift,cmd,z	0
ウィンドウメニュー	window-001	アレンジ > 最小化	デフォルト:,cmd,m,or,ctrl,cmd,m	0
ウィンドウメニュー	window-002	インタラクティブ > EPUB インタラクティビティプレビュー	デフォルト:,alt,shift,return,or,alt,shift,enter	0
ウィンドウメニュー	window-003	インタラクティブ > SWF プレビュー	デフォルト:,shift,cmd,return,or,shift,cmd,enter	0
ウィンドウメニュー	window-004	オブジェクトとレイアウト > 整列	デフォルト:,shift,f7	0
ウィンドウメニュー	window-005	カラー > カラー	デフォルト:,f6	0
ウィンドウメニュー	window-006	カラー > スウォッチ	デフォルト:,f5	0
ウィンドウメニュー	window-007	コントロール	デフォルト:,shift,cmd,num6	0
ウィンドウメニュー	window-008	スタイル > オブジェクトスタイル	デフォルト:,cmd,f7	0
ウィンドウメニュー	window-009	スタイル > 文字スタイル	デフォルト:,shift,cmd,f11,or,shift,f11	0
ウィンドウメニュー	window-010	スタイル > 段落スタイル	デフォルト:,cmd,f11,or,f11	0
ウィンドウメニュー	window-011	ページ	デフォルト:,cmd,f12,or,f12	0
ウィンドウメニュー	window-012	ユーティリティ > スクリプト	デフォルト:,alt,cmd,f11	0
ウィンドウメニュー	window-013	リンク	デフォルト:,shift,cmd,d	0
ウィンドウメニュー	window-014	レイヤー	デフォルト:,f7	0
ウィンドウメニュー	window-015	出力 > 分版	デフォルト:,shift,f6	0
ウィンドウメニュー	window-016	効果	デフォルト:,shift,cmd,f10	0
ウィンドウメニュー	window-017	情報	デフォルト:,f8	0
ウィンドウメニュー	window-018	書式と表 > 字形	デフォルト:,alt,shift,f11	0
ウィンドウメニュー	window-019	書式と表 > 文字	デフォルト:,cmd,t	0
ウィンドウメニュー	window-020	書式と表 > 段落	デフォルト:,alt,cmd,t	0
ウィンドウメニュー	window-021	書式と表 > 索引	デフォルト:,shift,f8	0
ウィンドウメニュー	window-022	書式と表 > 表	デフォルト:,shift,f9	0
ウィンドウメニュー	window-023	線	デフォルト:,cmd,f10,or,f10	0
オブジェクト編集	objEdit-001	1% 比率増加	デフォルト:,cmd,period	0
オブジェクト編集	objEdit-002	1% 比率減少	デフォルト:,cmd,comma	0
オブジェクト編集	objEdit-003	10 倍上にずらす	デフォルト:,shift,curUp	0
オブジェクト編集	objEdit-004	10 倍下にずらす	デフォルト:,shift,curDown	0
オブジェクト編集	objEdit-005	10 倍右にずらす	デフォルト:,shift,curRight	0
オブジェクト編集	objEdit-006	10 倍左にずらす	デフォルト:,shift,curLeft	0
オブジェクト編集	objEdit-007	10 分の 1 上にずらす	デフォルト:,shift,cmd,curUp	0
オブジェクト編集	objEdit-008	10 分の 1 下にずらす	デフォルト:,shift,cmd,curDown	0
オブジェクト編集	objEdit-009	10 分の 1 右にずらす	デフォルト:,shift,cmd,curRight	0
オブジェクト編集	objEdit-010	10 分の 1 左にずらす	デフォルト:,shift,cmd,curLeft	0
オブジェクト編集	objEdit-011	5% 比率増加	デフォルト:,alt,cmd,period	0
オブジェクト編集	objEdit-012	5% 比率減少	デフォルト:,alt,cmd,comma	0
オブジェクト編集	objEdit-013	すべてのガイドを選択	デフォルト:,alt,cmd,g	0
オブジェクト編集	objEdit-014	パスの描写を終了	デフォルト:,enter,or,return	0
オブジェクト編集	objEdit-015	ライブ編集モードの切り替え	デフォルト:,num4	0
オブジェクト編集	objEdit-016	上にずらす	デフォルト:,curUp	0
オブジェクト編集	objEdit-017	上端に固定	デフォルト:,ctrl,shift,curUp	0
オブジェクト編集	objEdit-018	下にずらす	デフォルト:,curDown	0
オブジェクト編集	objEdit-019	下端に固定	デフォルト:,ctrl,shift,curDown	0
オブジェクト編集	objEdit-020	右にずらす	デフォルト:,curRight	0
オブジェクト編集	objEdit-021	右端に固定	デフォルト:,ctrl,shift,curRight	0
オブジェクト編集	objEdit-022	垂直方向にサイズ変更	デフォルト:,ctrl,shift,v	0
オブジェクト編集	objEdit-023	左にずらす	デフォルト:,curLeft	0
オブジェクト編集	objEdit-024	左端に固定	デフォルト:,ctrl,shift,curLeft	0
オブジェクト編集	objEdit-025	水平方向にサイズ変更	デフォルト:,ctrl,shift,h	0
オブジェクト編集	objEdit-026	複製を 10 倍上にずらす	デフォルト:,alt,shift,curUp	0
オブジェクト編集	objEdit-027	複製を 10 倍下にずらす	デフォルト:,alt,shift,curDown	0
オブジェクト編集	objEdit-028	複製を 10 倍右にずらす	デフォルト:,alt,shift,curRight	0
オブジェクト編集	objEdit-029	複製を 10 倍左にずらす	デフォルト:,alt,shift,curLeft	0
オブジェクト編集	objEdit-030	複製を 10 分の 1 上にずらす	デフォルト:,alt,shift,cmd,curUp	0
オブジェクト編集	objEdit-031	複製を 10 分の 1 下にずらす	デフォルト:,alt,shift,cmd,curDown	0
オブジェクト編集	objEdit-032	複製を 10 分の 1 右にずらす	デフォルト:,alt,shift,cmd,curRight	0
オブジェクト編集	objEdit-033	複製を 10 分の 1 左にずらす	デフォルト:,alt,shift,cmd,curLeft	0
オブジェクト編集	objEdit-034	複製を上にずらす	デフォルト:,alt,curUp	0
オブジェクト編集	objEdit-035	複製を下にずらす	デフォルト:,alt,curDown	0
オブジェクト編集	objEdit-036	複製を右にずらす	デフォルト:,alt,curRight	0
オブジェクト編集	objEdit-037	複製を左にずらす	デフォルト:,alt,curLeft	0
ツール	tool-001	はさみツール	デフォルト:,c	0
ツール	tool-002	ものさしツール	デフォルト:,k	0
ツール	tool-003	アンカーポイントの切り換えツール	デフォルト:,shift,c	0
ツール	tool-004	カラーを適用	デフォルト:,comma	0
ツール	tool-005	グラデーションぼかしツール	デフォルト:,shift,g	0
ツール	tool-006	グラデーションを適用	デフォルト:,period	0
ツール	tool-007	グラデーションスウォッチツール	デフォルト:,g	0
ツール	tool-008	コンテンツ収集ツールとコンテンツ配置ツールを切り替える	デフォルト:,b	0
ツール	tool-009	シアーツール	デフォルト:,o	0
ツール	tool-010	スポイトツールとカラーテーマツールを切り替え	デフォルト:,i	0
ツール	tool-011	ズームツール	デフォルト:,z	0
ツール	tool-012	ダイレクト選択ツール	デフォルト:,a	0
ツール	tool-013	テキストとオブジェクトコントロールを切り替える	デフォルト:,j	0
ツール	tool-014	デフォルトとプレビュー表示設定間を切り替える	デフォルト:,w	0
ツール	tool-015	ペンツール	デフォルト:,p	0
ツール	tool-016	ページツール	デフォルト:,shift,p	0
ツール	tool-017	初期値の塗りと線のカラーを適用	デフォルト:,d	0
ツール	tool-018	回転ツール	デフォルト:,r	0
ツール	tool-019	塗りと線のカラーを入れ替える	デフォルト:,shift,x	0
ツール	tool-020	塗りと線を入れ替え	デフォルト:,x	0
ツール	tool-021	手のひらツール	デフォルト:,h	0
ツール	tool-022	拡大 / 縮小ツール	デフォルト:,s	0
ツール	tool-023	楕円形ツール	デフォルト:,l	0
ツール	tool-024	横組みグリッドツール	デフォルト:,y	0
ツール	tool-025	横組みパスツール	デフォルト:,shift,t	0
ツール	tool-026	横組み文字ツール	デフォルト:,t	0
ツール	tool-027	線ツール	デフォルト:,backslash	0
ツール	tool-028	縦組みグリッドツール	デフォルト:,q	0
ツール	tool-029	自由変形ツール	デフォルト:,e	0
ツール	tool-030	適用なし	デフォルト:,slash	0
ツール	tool-031	選択ツール	デフォルト:,v,or,テキスト:,esc	0
ツール	tool-032	鉛筆ツール	デフォルト:,n	0
ツール	tool-033	長方形ツール	デフォルト:,m	0
ツール	tool-034	長方形フレームツール	デフォルト:,f	0
ツール	tool-035	間隔ツール	デフォルト:,u	0
テキストと表	textTable-001	(テキスト) 上部のセルを選択	表:,shift,curUp	0
テキストと表	textTable-002	(テキスト) 下部のセルを選択	表:,shift,curDown	0
テキストと表	textTable-003	(テキスト) 右のセルを選択	表:,shift,curRight	0
テキストと表	textTable-004	(テキスト) 左のセルを選択	表:,shift,curLeft	0
テキストと表	textTable-005	1 単語右へ移動	テキスト:,cmd,curRight	0
テキストと表	textTable-006	1 単語左へ移動	テキスト:,cmd,curLeft	0
テキストと表	textTable-007	1 文字右へ移動	テキスト:,curRight	0
テキストと表	textTable-008	1 文字左へ移動	テキスト:,curLeft	0
テキストと表	textTable-009	1 行上へ移動	テキスト:,curUp	0
テキストと表	textTable-010	1 行下へ移動	テキスト:,curDown	0
テキストと表	textTable-011	カーニング / 字送り x 5 増加	テキスト:,alt,cmd,curRight	0
テキストと表	textTable-012	カーニング / 字送り x 5 減少	テキスト:,alt,cmd,curLeft	0
テキストと表	textTable-013	カーニング / 字送りを増加	テキスト:,alt,shift,curRight,or,alt,curRight	0
テキストと表	textTable-014	カーニング / 字送りを減少	テキスト:,alt,shift,curLeft,or,alt,curLeft	0
テキストと表	textTable-015	カーニングと字送りのリセット	テキスト:,alt,cmd,q	0
テキストと表	textTable-016	ストーリーの先頭へ移動	テキスト:,cmd,home	0
テキストと表	textTable-017	ストーリーの先頭まで選択	テキスト:,shift,cmd,home	0
テキストと表	textTable-018	ストーリーの最後へ移動	テキスト:,cmd,end	0
テキストと表	textTable-019	ストーリーの終わりまで選択	テキスト:,shift,cmd,end	0
テキストと表	textTable-020	セル / テキストの選択へトグル	表:,esc	0
テキストと表	textTable-021	テキストを置換	テキスト:,cmd,f3	0
テキストと表	textTable-022	テキストを置換して次を検索	テキスト:,shift,f3	0
テキストと表	textTable-023	フォントサイズ x 5 増加	デフォルト:,alt,shift,cmd,period	0
テキストと表	textTable-024	フォントサイズ x 5 減少	デフォルト:,alt,shift,cmd,comma	0
テキストと表	textTable-025	フレーム内の 1 行目に移動	表:,pageUp	0
テキストと表	textTable-026	フレーム内の最終行へ移動	表:,pageDown	0
テキストと表	textTable-027	ベースライングリッドに揃える	デフォルト:,alt,shift,cmd,g	0
テキストと表	textTable-028	ベースラインシフト x 5 増加	テキスト:,alt,shift,cmd,curUp	0
テキストと表	textTable-029	ベースラインシフト x 5 減少	テキスト:,alt,shift,cmd,curDown	0
テキストと表	textTable-030	ベースラインシフトを増加	テキスト:,alt,shift,curUp	0
テキストと表	textTable-031	ベースラインシフトを減少	テキスト:,alt,shift,curDown	0
テキストと表	textTable-032	ポイントサイズを増加	デフォルト:,shift,cmd,period	0
テキストと表	textTable-033	ポイントサイズを減少	デフォルト:,shift,cmd,comma	0
テキストと表	textTable-034	上へ 1 行選択	テキスト:,shift,curUp	0
テキストと表	textTable-035	上へ移動	表:,curUp	0
テキストと表	textTable-036	下へ 1 行選択	テキスト:,shift,curDown	0
テキストと表	textTable-037	下へ移動	表:,curDown	0
テキストと表	textTable-038	中央揃え	デフォルト:,shift,cmd,c	0
テキストと表	textTable-039	全ストーリーを再計算	デフォルト:,alt,cmd,slash	0
テキストと表	textTable-040	列内の先頭セルへ移動	表:,alt,pageUp	0
テキストと表	textTable-041	列内の最終セルへ移動	表:,alt,pageDown	0
テキストと表	textTable-042	削除	表:,del	0
テキストと表	textTable-043	前の 1 段落を選択	テキスト:,shift,cmd,curUp	0
テキストと表	textTable-044	前のセルへ移動	表:,shift,tab	0
テキストと表	textTable-045	前の段落へ移動	テキスト:,cmd,curUp	0
テキストと表	textTable-046	単語間隔 x 5 増加	デフォルト:,alt,shift,cmd,backslash	0
テキストと表	textTable-047	単語間隔 x 5 減少	デフォルト:,alt,shift,cmd,delete	0
テキストと表	textTable-048	単語間隔の増加	デフォルト:,alt,cmd,backslash,or,ctrl,alt,cmd,backslash	0
テキストと表	textTable-049	単語間隔の減少	デフォルト:,alt,cmd,delete	0
テキストと表	textTable-050	右 / 下揃え	デフォルト:,shift,cmd,r	0
テキストと表	textTable-051	右の 1 文字を削除	テキスト:,del,or,shift,del	0
テキストと表	textTable-052	右へ 1 単語選択	テキスト:,shift,cmd,curRight	0
テキストと表	textTable-053	右へ 1 文字選択	テキスト:,shift,curRight	0
テキストと表	textTable-054	右へ移動	表:,curRight	0
テキストと表	textTable-055	均等配置	デフォルト:,shift,cmd,j	0
テキストと表	textTable-056	太字を適用	デフォルト:,shift,cmd,b	0
テキストと表	textTable-057	左 / 上揃え	デフォルト:,shift,cmd,l	0
テキストと表	textTable-058	左の 1 文字を削除	テキスト:,delete,or,shift,delete	0
テキストと表	textTable-059	左へ 1 単語選択	テキスト:,shift,cmd,curLeft	0
テキストと表	textTable-060	左へ 1 文字選択	テキスト:,shift,curLeft	0
テキストと表	textTable-061	左へ移動	表:,curLeft	0
テキストと表	textTable-062	後ろの 1 段落を選択	テキスト:,shift,cmd,curDown	0
テキストと表	textTable-063	改フレームして行開始	表:,shift,enter	0
テキストと表	textTable-064	改段して行開始	表:,enter	0
テキストと表	textTable-065	斜体を適用	デフォルト:,shift,cmd,i	0
テキストと表	textTable-066	検索文字列に読み込み後次を検索	テキスト:,shift,f1	0
テキストと表	textTable-067	標準を適用	デフォルト:,shift,cmd,y	0
テキストと表	textTable-068	次のセルへ移動	表:,tab	0
テキストと表	textTable-069	次の段落へ移動	テキスト:,cmd,curDown	0
テキストと表	textTable-070	次を検索	テキスト:,shift,f2	0
テキストと表	textTable-071	消去	表:,delete	0
テキストと表	textTable-072	環境に無いフォントリストの更新	デフォルト:,alt,shift,cmd,slash	0
テキストと表	textTable-073	自動縦中横設定…	デフォルト:,alt,shift,cmd,h	0
テキストと表	textTable-074	英文引用符の環境設定を切り替え	デフォルト:,alt,shift,cmd,apostrophe	0
テキストと表	textTable-075	行の先頭まで選択	テキスト:,shift,home	0
テキストと表	textTable-076	行の先頭セルへ移動	表:,alt,home	0
テキストと表	textTable-077	行の最終セルへ移動	表:,alt,end	0
テキストと表	textTable-078	行の終わりまで選択	テキスト:,shift,end	0
テキストと表	textTable-079	行末へ移動	テキスト:,end	0
テキストと表	textTable-080	行送り x 5 増加	テキスト:,alt,cmd,curDown	0
テキストと表	textTable-081	行送り x 5 減少	テキスト:,alt,cmd,curUp	0
テキストと表	textTable-082	行送りの増加	テキスト:,alt,curDown	0
テキストと表	textTable-083	行送りの減少	テキスト:,alt,curUp	0
テキストと表	textTable-084	行頭へ移動	テキスト:,home	0
テキストと表	textTable-085	選択したテキストを検索文字列に読み込み	テキスト:,cmd,f1	0
テキストと表	textTable-086	選択したテキストを置換文字列に読み込み	テキスト:,cmd,f2	0
テキストと表	textTable-087	頭末合わせ	デフォルト:,shift,cmd,f	0
パネルメニュー	panel-001	EPUB インタラクティビティプレビュー > ドキュメントをプレビュー	デフォルト:,alt,shift,cmd,return,or,alt,shift,cmd,enter	0
パネルメニュー	panel-002	タグ > 自動タグ	テキスト:,alt,shift,cmd,f7	0
パネルメニュー	panel-003	ページ > すべてのページアイテムをオーバーライド	デフォルト:,alt,shift,cmd,l	0
パネルメニュー	panel-004	文字 > 下線	デフォルト:,shift,cmd,u	0
パネルメニュー	panel-005	文字 > 打ち消し線	デフォルト:,ctrl,shift,cmd,slash,or,shift,cmd,slash	0
パネルメニュー	panel-006	文字スタイル > スタイル再定義	テキスト:,alt,shift,cmd,c	0
パネルメニュー	panel-007	段落 > ジャスティフィケーション…	デフォルト:,alt,shift,cmd,j	0
パネルメニュー	panel-008	段落 > 段落境界線…	デフォルト:,alt,cmd,j	0
パネルメニュー	panel-009	段落スタイル > スタイル再定義	テキスト:,alt,shift,cmd,r	0
パネルメニュー	panel-010	索引 > 新規相互参照…	デフォルト:,cmd,num7	0
パネルメニュー	panel-011	索引 > 新規索引項目の追加 (逆方向)	テキスト:,alt,shift,cmd,bra2	0
パネルメニュー	panel-012	索引 > 新規索引項目を追加	テキスト:,alt,shift,cmd,bra1	0
日本語文字組版	ja-001	グリッドのプリント・書き出し…	デフォルト:,alt,shift,cmd,p	0
日本語文字組版	ja-002	グリッドフォーマットの適用	デフォルト:,alt,cmd,e	0
日本語文字組版	ja-003	グリッドフォーマットを適用せずにペースト	デフォルト:,alt,shift,cmd,v	0
日本語文字組版	ja-004	フレームグリッドを隠す	デフォルト:,shift,cmd,e	0
日本語文字組版	ja-005	フレームグリッド設定…	デフォルト:,cmd,b	0
日本語文字組版	ja-006	ルビの位置と間隔…	デフォルト:,alt,cmd,r	0
日本語文字組版	ja-007	レイアウトグリッドにスナップ	デフォルト:,alt,shift,cmd,a	0
日本語文字組版	ja-008	レイアウトグリッドを表示	デフォルト:,alt,cmd,a	0
日本語文字組版	ja-009	割注	デフォルト:,alt,cmd,w	0
日本語文字組版	ja-010	割注設定…	デフォルト:,alt,cmd,z	0
日本語文字組版	ja-011	合成フォント…	デフォルト:,alt,shift,cmd,f	0
日本語文字組版	ja-012	圏点設定…	デフォルト:,alt,cmd,k	0
日本語文字組版	ja-013	基本設定…	デフォルト:,shift,cmd,x	0
日本語文字組版	ja-014	文字数を隠す	デフォルト:,alt,cmd,c	0
日本語文字組版	ja-015	禁則処理セット…	デフォルト:,shift,cmd,k	0
日本語文字組版	ja-016	縦中横	デフォルト:,alt,cmd,h	0
