コード関連	code-33	前のビルドエラーへ	shift,f4	0
コード関連	code-34	実行を停止	ctrl,c	0
コード関連	code-35	マクロ記録の切り替え	ctrl,q	0
コード関連	code-36	マクロの実行	ctrl,shift,q	0
コード関連	code-37	ヘッダと実装を切り替え	cmd,alt,curUp	0
検索・移動関連	search-01	Goto Anything	cmd,p,or,cmd,t	0
検索・移動関連	search-02	コマンドパレットを表示	cmd,shift,p	0
検索・移動関連	search-03	プロジェクトの切り替え	cmd,ctrl,p	0
検索・移動関連	search-04	シンボルに移動	cmd,r	0
検索・移動関連	search-05	行番号を指定して移動	ctrl,g	0
検索・移動関連	search-06	定義へ移動	cmd,alt,curDown,or,f12	0
検索・移動関連	search-07	プロジェクト内のシンボルへ移動	cmd,shift,r	0
検索・移動関連	search-08	後ろへジャンプ	ctrl,hyphen	0
検索・移動関連	search-09	前へジャンプ	ctrl,shift,hyphen	0
検索・移動関連	search-10	インクリメンタル検索	cmd,l	0
検索・移動関連	search-11	前方へインクリメンタル検索	cmd,shift,l	0
検索・移動関連	search-12	検索パネルを表示	cmd,f	0
検索・移動関連	search-13	置換パネルを表示	cmd,alt,f	0
検索・移動関連	search-14	置換して次へ	cmd,alt,e	0
検索・移動関連	search-15	次を検索	cmd,g	0
検索・移動関連	search-16	前を検索	cmd,shift,g	0
検索・移動関連	search-17	選択した文字列を検索文字列にする	cmd,e	0
検索・移動関連	search-18	選択した文字列を置換文字列にする	cmd,shift,e	0
検索・移動関連	search-19	クイック検索（選択範囲と同じ文字を検索）	alt,cmd,g	0
検索・移動関連	search-20	前方へクイック検索	shift,alt,cmd,g	0
検索・移動関連	search-21	クイック選択（同じ文字をすべて選択）	ctrl,cmd,g	0
検索・移動関連	search-22	複数ファイル内を検索	cmd,shift,f	0
検索・移動関連	search-23	スペルチェック	f6	0
検索・移動関連	search-24	次の指摘へ	ctrl,f6	0
検索・移動関連	search-25	前の指摘へ	ctrl,shift,f6	0
検索・移動関連	search-26	次のブックマークへ移動	f2	0
検索・移動関連	search-27	前のブックマークへ移動	shift,f2	0
検索・移動関連	search-28	ブックマークをオン／オフ	cmd,f2	0
検索・移動関連	search-29	すべてのブックマークを削除	cmd,shift,f2	0
表示関連	view-01	サイドバーの表示／非表示	cmd,k,and,cmd,b	0
表示関連	view-02	フルスクリーン表示に切り替え	cmd,ctrl,f	0
表示関連	view-03	集中モードに切り替え	cmd,ctrl,shift,f	0
表示関連	view-04	フォントサイズを大きくする	cmd,shift,semicolon	0
表示関連	view-05	フォントサイズを小さくする	cmd,hyphen	0
表示関連	view-06	前のタブへ切り替え	cmd,shift,bra1,or,cmd,alt,curLeft	0
表示関連	view-07	次のタブへ切り替え	cmd,shift,bra2,or,cmd,alt,curRight	0
表示関連	view-08	グループの前のファイル	ctrl,shift,tab	0
表示関連	view-09	グループの次のファイル	ctrl,tab	0
表示関連	view-10	1つ目のタブに切り替え	cmd,num1	0
表示関連	view-11	2つ目のタブに切り替え	cmd,num2	0
表示関連	view-12	3つ目のタブに切り替え	cmd,num3	0
表示関連	view-13	4つ目のタブに切り替え	cmd,num4	0
表示関連	view-14	5つ目のタブに切り替え	cmd,num5	0
表示関連	view-15	6つ目のタブに切り替え	cmd,num6	0
表示関連	view-16	7つ目のタブに切り替え	cmd,num7	0
表示関連	view-17	8つ目のタブに切り替え	cmd,num8	0
表示関連	view-18	9つ目のタブに切り替え	cmd,num9	0
表示関連	view-19	最後のタブに切り替え	cmd,num0	0
表示関連	view-20	分割せず1画面にする	cmd,alt,num1	0
表示関連	view-21	画面を横に2分割	cmd,alt,num2	0
表示関連	view-22	画面を横に3分割	cmd,alt,num3	0
表示関連	view-23	画面を横に4分割	cmd,alt,num4	0
表示関連	view-24	画面を縦に2分割	cmd,alt,shift,num2	0
表示関連	view-25	画面を縦に3分割	cmd,alt,shift,num3	0
表示関連	view-26	画面をグリッドに分割	cmd,alt,num5	0
表示関連	view-27	グループ1へ移動	ctrl,num1	0
表示関連	view-28	グループ2へ移動	ctrl,num2	0
表示関連	view-29	グループ3へ移動	ctrl,num3	0
表示関連	view-30	グループ4へ移動	ctrl,num4	0
表示関連	view-31	グループ1へファイルを移動	ctrl,shift,num1	0
表示関連	view-32	グループ2へファイルを移動	ctrl,shift,num2	0
表示関連	view-33	グループ3へファイルを移動	ctrl,shift,num3	0
表示関連	view-34	グループ4へファイルを移動	ctrl,shift,num4	0
表示関連	view-35	サイドバーへフォーカスを移動	ctrl,num0	0
表示関連	view-36	新規グループを作成してファイルを移動	cmd,k,and,cmd,curUp	0
表示関連	view-37	新規グループを作成	cmd,k,and,cmd,shift,curUp	0
表示関連	view-38	グループを閉じる	cmd,k,and,cmd,curDown	0
表示関連	view-39	前グループへの移動	cmd,k,and,cmd,curLeft	0
表示関連	view-40	次グループへの移動	cmd,k,and,cmd,curRight	0
表示関連	view-41	前グループへファイルを移動	cmd,k,and,cmd,shift,curLeft	0
表示関連	view-42	次グループへファイルを移動	cmd,k,and,cmd,shift,curRight	0
