レイヤー	layer-010	重ね順 > 背面へ	cmd,bra1	0
レイヤー	layer-011	重ね順 > 最背面へ	shift,cmd,bra1	0
レイヤー	layer-012	レイヤーをロック...	cmd,slash	0
レイヤー	layer-013	レイヤーを結合	cmd,e	0
レイヤー	layer-014	表示レイヤーを結合	shift,cmd,e	0
選択範囲	select-001	すべてを選択	cmd,a	0
選択範囲	select-002	選択を解除	cmd,d	0
選択範囲	select-003	再選択	shift,cmd,d	0
選択範囲	select-004	選択範囲を反転	shift,cmd,i,or,shift,f7	0
選択範囲	select-005	すべてのレイヤー	alt,cmd,a	0
選択範囲	select-006	レイヤーを検索	alt,shift,cmd,f	0
選択範囲	select-007	マスクを調整...	alt,cmd,r	0
選択範囲	select-008	選択範囲を変更 > 境界をぼかす…	shift,f6	0
フィルター	filter-001	フィルターの再実行	cmd,f	0
フィルター	filter-002	広角補正...	alt,shift,cmd,a	0
フィルター	filter-003	Camera Raw フィルター...	shift,cmd,a	0
フィルター	filter-004	レンズ補正...	shift,cmd,r	0
フィルター	filter-005	ゆがみ...	shift,cmd,x	0
フィルター	filter-006	Vanishing Point...	alt,cmd,v	0
3D	3d-001	ポリゴンを表示・非表示 > 選択範囲内	alt,cmd,x	0
3D	3d-002	ポリゴンを表示・非表示 > すべての領域を表示	alt,shift,cmd,x	0
3D	3d-003	レンダリング	alt,shift,cmd,r	0
表示	view-001	色の校正	cmd,y	0
表示	view-002	色域外警告	shift,cmd,y	0
表示	view-003	ズームイン	cmd,plus,or,cmd,semicolon	0
表示	view-004	ズームアウト	cmd,hyphen	0
表示	view-005	画面サイズに合わせる	cmd,num0	0
表示	view-006	100%	cmd,num1,or,alt,cmd,num0	0
表示	view-007	エクストラ	cmd,h	0
表示	view-008	表示・非表示 > ターゲットパス	shift,cmd,h	0
表示	view-009	表示・非表示 > グリッド	cmd,at	0
表示	view-010	表示・非表示 > ガイド	cmd,colon	0
表示	view-011	定規	cmd,r	0
表示	view-012	スナップ	shift,cmd,colon	0
表示	view-013	ガイドをロック	alt,cmd,colon	0
ウィンドウ	window-001	アレンジ > 最小化	ctrl,cmd,m	0
ウィンドウ	window-002	アクション	alt,f9	0
ウィンドウ	window-003	カラー	f6	0
ウィンドウ	window-004	ブラシ	f5	0
ウィンドウ	window-005	レイヤー	f7	0
ウィンドウ	window-006	情報	f8	0
ヘルプ	help-001	Photoshop オンラインヘルプ...	shift,cmd,slash	0
3D	panel-3d-001	レンダリング	alt,shift,cmd,r	0
ヒストリー	panel-history-01	1 段階進む	shift,cmd,z	0
ヒストリー	panel-history-02	1 段階戻る	alt,cmd,z	0
レイヤー	panel-layer-001	新規レイヤー...	shift,cmd,n	0
レイヤー	panel-layer-002	レイヤーをロック...	cmd,slash	0
レイヤー	panel-layer-003	クリッピングマスクを作成 / 解除	alt,cmd,g	0
レイヤー	panel-layer-004	レイヤーを結合	cmd,e	0
レイヤー	panel-layer-005	表示レイヤーを結合	shift,cmd,e	0
計測ログ	panel-log-001	計測値を記録	shift,cmd,m	0
ツール	tool-001	移動ツール	v	0
ツール	tool-002	長方形選択ツール	m	0
ツール	tool-003	楕円形選択ツール	m	0
ツール	tool-004	なげなわツール	l	0
ツール	tool-005	多角形選択ツール	l	0
ツール	tool-006	マグネット選択ツール	l	0
ツール	tool-007	クイック選択ツール	w	0
ツール	tool-008	自動選択ツール	w	0
ツール	tool-009	スポイトツール	i	0
ツール	tool-010	3D マテリアルスポイトツール	i	0
ツール	tool-011	カラーサンプラーツール	i	0
ツール	tool-012	ものさしツール	i	0
ツール	tool-013	注釈ツール	i	0
ツール	tool-014	カウントツール	i	0
ツール	tool-015	切り抜きツール	c	0
ツール	tool-016	遠近法の切り抜きツール	c	0
ツール	tool-017	スライスツール	c	0
ツール	tool-018	スライス選択ツール	c	0
ツール	tool-019	スポット修復ブラシツール	j	0
ツール	tool-020	修復ブラシツール	j	0
ツール	tool-021	パッチツール	j	0
ツール	tool-022	コンテンツに応じた移動ツール	j	0
ツール	tool-023	赤目修正ツール	j	0
ツール	tool-024	ブラシツール	b	0
ツール	tool-025	鉛筆ツール	b	0
ツール	tool-026	色の置き換えツール	b	0
ツール	tool-027	混合ブラシツール	b	0
ツール	tool-028	コピースタンプツール	s	0
ツール	tool-029	パターンスタンプツール	s	0
ツール	tool-030	ヒストリーブラシツール	y	0
ツール	tool-031	アートヒストリーブラシツール	y	0
ツール	tool-032	消しゴムツール	e	0
ツール	tool-033	背景消しゴムツール	e	0
ツール	tool-034	マジック消しゴムツール	e	0
ツール	tool-035	グラデーションツール	g	0
ツール	tool-036	塗りつぶしツール	g	0
ツール	tool-037	3D マテリアルドロップツール	g	0
ツール	tool-038	覆い焼きツール	o	0
ツール	tool-039	焼き込みツール	o	0
ツール	tool-040	スポンジツール	o	0
ツール	tool-041	ペンツール	p	0
ツール	tool-042	フリーフォームペンツール	p	0
ツール	tool-043	横書き文字ツール	t	0
ツール	tool-044	縦書き文字ツール	t	0
ツール	tool-045	横書き文字マスクツール	t	0
ツール	tool-046	縦書き文字マスクツール	t	0
ツール	tool-047	パスコンポーネント選択ツール	a	0
ツール	tool-048	パス選択ツール	a	0
ツール	tool-049	長方形ツール	u	0
ツール	tool-050	角丸長方形ツール	u	0
ツール	tool-051	楕円形ツール	u	0
ツール	tool-052	多角形ツール	u	0
ツール	tool-053	ラインツール	u	0
ツール	tool-054	カスタムシェイプツール	u	0
ツール	tool-055	手のひらツール	h	0
ツール	tool-056	回転ビューツール	r	0
ツール	tool-057	ズームツール	z	0
ツール	tool-058	初期設定の描画色と背景色	d	0
ツール	tool-059	描画色と背景色を入れ替え	x	0
ツール	tool-060	画像描画モード / クイックマスクモードの切り替え	q	0
ツール	tool-061	スクリーンモードの切り替え	f	0
ツール	tool-062	透明ピクセルのロックを切り替え	slash	0
ツール	tool-063	ブラシサイズを減少	bra1	0
ツール	tool-064	ブラシサイズを増加	bra2	0
ツール	tool-065	前のブラシ	comma	0
ツール	tool-066	次のブラシ	period	0
ツール	tool-067	最初のブラシ	cmd,comma	0
ツール	tool-068	最後のブラシ	cmd,period	0
