ファイル	file-010	復帰	alt,cmd,z	0
ファイル	file-011	配置	shift,cmd,p	0
ファイル	file-012	その他のスクリプト	cmd,f12	0
ファイル	file-013	ドキュメント設定	alt,cmd,p	0
ファイル	file-014	ファイル情報	alt,shift,cmd,i	0
ファイル	file-015	プリント	cmd,p	0
編集	edit-001	取り消し	cmd,z	0
編集	edit-002	やり直し	shift,cmd,z	0
編集	edit-003	カット	cmd,x	0
編集	edit-004	コピー	cmd,c	0
編集	edit-005	ペースト	cmd,v	0
編集	edit-006	前面へペースト	cmd,f	0
編集	edit-007	背面へペースト	cmd,b	0
編集	edit-008	同じ位置にペースト	shift,cmd,v	0
編集	edit-009	すべてのアートボードにペースト	alt,shift,cmd,v	0
編集	edit-010	スペルチェック	cmd,i	0
編集	edit-011	カラー設定	shift,cmd,k	0
編集	edit-012	キーボードショートカット	alt,shift,cmd,k	0
オブジェクト	object-001	変形 > 変形の繰り返し	cmd,d	0
オブジェクト	object-002	変形 > 移動	shift,cmd,m	0
オブジェクト	object-003	重ね順 > 最前面へ	shift,cmd,bra2	0
オブジェクト	object-004	重ね順 > 前面へ	cmd,bra2	0
オブジェクト	object-005	重ね順 > 背面へ	cmd,bra1	0
オブジェクト	object-006	重ね順 > 最背面へ	shift,cmd,bra1	0
オブジェクト	object-007	グループ	cmd,g	0
オブジェクト	object-008	グループ解除	shift,cmd,g	0
オブジェクト	object-009	ロック > 選択	cmd,num2	0
オブジェクト	object-010	すべてをロック解除	alt,cmd,num2	0
オブジェクト	object-011	隠す > 選択	cmd,num3	0
オブジェクト	object-012	すべてを表示	alt,cmd,num3	0
オブジェクト	object-013	パス > 連結	cmd,j	0
オブジェクト	object-014	パス > 平均	alt,cmd,j	0
オブジェクト	object-015	ブレンド > 作成	alt,cmd,b	0
オブジェクト	object-016	ブレンド > 解除	alt,shift,cmd,b	0
オブジェクト	object-017	エンベロープ > ワープで作成	alt,shift,cmd,w	0
オブジェクト	object-018	エンベロープ > メッシュで作成	alt,cmd,m	0
オブジェクト	object-019	エンベロープ > 最前面のオブジェクトで作成	alt,cmd,c	0
オブジェクト	object-020	ライブペイント > 作成	alt,cmd,x	0
オブジェクト	object-021	クリッピングマスク > 作成	cmd,num7	0
オブジェクト	object-022	クリッピングマスク > 解除	alt,cmd,num7	0
オブジェクト	object-023	複合パス > 作成	cmd,num8	0
オブジェクト	object-024	複合パス > 解除	alt,shift,cmd,num8	0
書式	text-001	アウトラインを作成	shift,cmd,o	0
書式	text-002	制御文字を表示	alt,cmd,i	0
選択	select-001	すべてを選択	cmd,a	0
選択	select-002	作業アートボードのすべてを選択	alt,cmd,a	0
選択	select-003	選択を解除	shift,cmd,a	0
選択	select-004	再選択	cmd,num6	0
選択	select-005	前面のオブジェクト	alt,cmd,bra2	0
選択	select-006	背面のオブジェクト	alt,cmd,bra1	0
効果	effect-001	前回の効果を適用	shift,cmd,e	0
効果	effect-002	前回の効果	alt,shift,cmd,e	0
表示	view-001	プレビュー	cmd,y	0
表示	view-002	GPU プレビュー	cmd,e	0
表示	view-003	オーバープリントプレビュー	alt,shift,cmd,y	0
表示	view-004	ピクセルプレビュー	alt,cmd,y	0
表示	view-005	ズームイン	cmd,equalTen	0
表示	view-006	ズームアウト	cmd,hyphen	0
表示	view-007	アートボードを全体表示	cmd,num0	0
表示	view-008	すべてのアートボードを全体表示	alt,cmd,num0	0
表示	view-009	100% 表示	cmd,num1	0
表示	view-010	境界線を隠す	cmd,h	0
表示	view-011	アートボードを隠す	shift,cmd,h	0
表示	view-012	テンプレートを表示	shift,cmd,w	0
表示	view-013	定規 > 定規を表示	cmd,r	0
表示	view-014	定規 > アートボード定規に変更	alt,cmd,r	0
表示	view-015	バウンディングボックスを隠す	shift,cmd,b	0
表示	view-016	透明グリッドを表示	shift,cmd,d	0
表示	view-017	テキストのスレッドを表示	shift,cmd,y	0
表示	view-018	グラデーションガイドを隠す	alt,cmd,g	0
表示	view-019	ガイド > ガイドを隠す	cmd,semicolon	0
表示	view-020	ガイド > ガイドをロック	alt,cmd,semicolon	0
表示	view-021	ガイド > ガイドを作成	cmd,num5	0
表示	view-022	ガイド > ガイドを解除	alt,cmd,num5	0
表示	view-023	スマートガイド	cmd,u	0
表示	view-024	遠近グリッド > グリッドを表示	shift,cmd,i	0
表示	view-025	グリッドを表示	cmd,backslash	0
表示	view-026	グリッドにスナップ	shift,cmd,backslash	0
表示	view-027	ポイントにスナップ	alt,cmd,backslash	0
ウィンドウ	window-001	アレンジ > ウィンドウを最小化	cmd,m	0
ウィンドウ	window-002	アピアランス	shift,f6	0
ウィンドウ	window-003	カラー	f6	0
ウィンドウ	window-004	カラーガイド	shift,f3	0
ウィンドウ	window-005	グラデーション	cmd,f9	0
ウィンドウ	window-006	グラフィックスタイル	shift,f5	0
ウィンドウ	window-007	シンボル	shift,cmd,f11	0
ウィンドウ	window-008	ブラシ	f5	0
ウィンドウ	window-009	レイヤー	f7	0
ウィンドウ	window-010	変形	shift,f8	0
ウィンドウ	window-011	属性	cmd,f11	0
ウィンドウ	window-012	情報	cmd,f8	0
ウィンドウ	window-013	整列	shift,f7	0
ウィンドウ	window-014	書式 > OpenType	alt,shift,cmd,t	0
ウィンドウ	window-015	書式 > タブ	shift,cmd,t	0
ウィンドウ	window-016	書式 > 文字	cmd,t	0
ウィンドウ	window-017	書式 > 段落	alt,cmd,t	0
ウィンドウ	window-018	線	cmd,f10	0
ウィンドウ	window-019	透明	shift,cmd,f10	0
ヘルプ	help-001	Illustrator ヘルプ	f1	0
その他の選択	otherSelect-001	選択ツールを切り換え	alt,cmd,tab	0
その他の選択	otherSelect-002	ハイフンを挿入	shift,cmd,hyphen	0
その他の選択	otherSelect-003	ポイントサイズを大きく	shift,cmd,period	0
その他の選択	otherSelect-004	ポイントサイズを小さく	shift,cmd,comma	0
その他の選択	otherSelect-005	フォントサイズを大きく	alt,shift,cmd,period	0
その他の選択	otherSelect-006	フォントサイズを小さく	alt,shift,cmd,comma	0
その他の選択	otherSelect-007	文字間隔を広く	shift,cmd,bra2	0
その他の選択	otherSelect-008	文字間隔を狭く	shift,cmd,bra1	0
その他の選択	otherSelect-009	トラッキング	alt,cmd,k	0
その他の選択	otherSelect-010	トラッキングを解除	alt,cmd,q	0
その他の選択	otherSelect-011	空白	alt,shift,cmd,o	0
その他の選択	otherSelect-012	文字の縦横比を固定	shift,cmd,x	0
その他の選択	otherSelect-013	フォントを強調表示	alt,shift,cmd,f	0
その他の選択	otherSelect-014	フォントを強調表示 (2)	alt,shift,cmd,m	0
その他の選択	otherSelect-015	左 / 上揃え	shift,cmd,l	0
その他の選択	otherSelect-016	中央揃え	shift,cmd,c	0
その他の選択	otherSelect-017	右 / 下揃え	shift,cmd,r	0
その他の選択	otherSelect-018	均等配置 (最終行左 / 上揃え)	shift,cmd,j	0
その他の選択	otherSelect-019	両端揃え	shift,cmd,f	0
その他の選択	otherSelect-020	自動ハイフネーションを切り換え	alt,shift,cmd,h	0
その他の選択	otherSelect-021	コンポーザーを切り換え	alt,shift,cmd,c	0
その他のオブジェクト	otherObject-001	他をロック	alt,shift,cmd,num2	0
その他のオブジェクト	otherObject-002	他を隠す	alt,shift,cmd,num3	0
その他のオブジェクト	otherObject-003	パスファインダーの繰り返し	cmd,num4	0
その他のオブジェクト	otherObject-004	平均・連結	alt,shift,cmd,j	0
その他のパネル	otherPanel-001	新規シンボル	f8	0
その他のパネル	otherPanel-002	新規塗りを追加	cmd,slash	0
その他のパネル	otherPanel-003	新規線を追加	alt,cmd,slash	0
その他のパネル	otherPanel-004	新規レイヤー	cmd,l	0
その他のパネル	otherPanel-005	新規レイヤー (オプション表示)	alt,cmd,l	0
その他	other-001	単位を切り換え	alt,shift,cmd,u	0
その他	other-002	新規ファイル (ダイアログなし)	alt,cmd,n	0
その他	other-003	すべてを閉じる	alt,cmd,w	0
その他	other-004	カット (2)	f2	0
その他	other-005	コピー (2)	f3	0
その他	other-006	ペースト (2)	f4	0
その他	other-007	ズームイン (2)	cmd,plus	0
その他	other-008	次のドキュメントに移動	cmd,f6	0
その他	other-009	前のドキュメントに移動	shift,cmd,f6	0
その他	other-010	次のドキュメントグループに移動	alt,cmd,f6	0
その他	other-011	前のドキュメントグループに移動	alt,shift,cmd,f6	0
